4779, FOSTER, ROCKWELL,35.2,52.0,10/01/2012,Weekday,41.97578465,-87.69415289
4781, FOSTER, WESTERN,129.9,230.9,10/01/2012,Weekday,41.97582202,-87.68934553
4782, FOSTER, OAKLEY,19.3,17.3,10/01/2012,Weekday,41.97590347,-87.68682603
4783, FOSTER, LEAVITT,27.2,37.3,10/01/2012,Weekday,41.97593847,-87.68438103
4784, FOSTER, HOYNE,21.9,22.8,10/01/2012,Weekday,41.9759386,-87.68191437
4785, FOSTER, DAMEN,104.0,177.9,10/01/2012,Weekday,41.97595986,-87.67956874
4787, FOSTER, WOLCOTT,53.9,102.1,10/01/2012,Weekday,41.976004,-87.676511
4788, FOSTER, RAVENSWOOD,4.3,42.2,10/01/2012,Weekday,41.97606648,-87.67494662
4789, FOSTER, PAULINA,33.1,57.2,10/01/2012,Weekday,41.97606971,-87.67215105
4790, FOSTER, ASHLAND,29.8,54.9,10/01/2012,Weekday,41.97609824,-87.66985092
4791, FOSTER, CLARK,124.8,357.5,10/01/2012,Weekday,41.97612684,-87.66860348
4792, FOSTER, GLENWOOD,23.0,44.7,10/01/2012,Weekday,41.976187,-87.66485111
4793, FOSTER, LAKEWOOD,2.3,17.8,10/01/2012,Weekday,41.97623,-87.66232
4794, BROADWAY, FOSTER,210.8,781.2,10/01/2012,Weekday,41.97655132,-87.65972066
4796, BERWYN, BROADWAY,105.9,591.7,10/01/2012,Weekday,41.97809291,-87.65930387
4797, FOSTER, BROADWAY,462.8,99.5,10/01/2012,Weekday,41.97639787,-87.65962002
4798, FOSTER, LAKEWOOD,25.2,6.7,10/01/2012,Weekday,41.976334,-87.662245
4800, FOSTER, CLARK,305.1,123.2,10/01/2012,Weekday,41.97625623,-87.66823166
4801, FOSTER, ASHLAND,71.1,39.4,10/01/2012,Weekday,41.97623567,-87.66941228
4802, FOSTER, PAULINA,67.3,25.2,10/01/2012,Weekday,41.97620067,-87.67193428
4803, FOSTER, RAVENSWOOD,89.6,34.5,10/01/2012,Weekday,41.97616267,-87.67427228
4804, FOSTER, WOLCOTT,73.7,39.9,10/01/2012,Weekday,41.97613067,-87.67623628
4807, FOSTER, HOYNE,22.3,20.9,10/01/2012,Weekday,41.97604226,-87.68180995
4808, FOSTER, LEAVITT,40.1,35.6,10/01/2012,Weekday,41.9760067,-87.68417581
4809, FOSTER, OAKLEY,18.0,24.4,10/01/2012,Weekday,41.97597579,-87.68663733
4811, FOSTER, LINCOLN,190.1,146.8,10/01/2012,Weekday,41.97593319,-87.69263147
4812, FOSTER, ROCKWELL,38.7,22.0,10/01/2012,Weekday,41.97589699,-87.69397815
4813, FOSTER, WASHTENAW,38.3,58.1,10/01/2012,Weekday,41.97591499,-87.69635994
4814, FOSTER, CALIFORNIA,183.9,201.2,10/01/2012,Weekday,41.97588696,-87.69877502
4815, FOSTER, FRANCISCO,66.7,96.5,10/01/2012,Weekday,41.97589979,-87.70143065
4816, FOSTER, VIRGINIA,2.9,2.3,10/01/2012,Weekday,41.97589979,-87.70292765
4818, FOSTER, KEDZIE,170.1,242.4,10/01/2012,Weekday,41.97582525,-87.70844946
4819, FOSTER, SPAULDING,6.8,12.4,10/01/2012,Weekday,41.97577665,-87.71097923
4821, FOSTER, ST. LOUIS,15.3,47.1,10/01/2012,Weekday,41.97573606,-87.71588493
4824, FOSTER, MONTICELLO,36.0,40.3,10/01/2012,Weekday,41.97568398,-87.71969918
4825, FOSTER, 3700 WEST (LAWNDALE),360.5,567.9,10/01/2012,Weekday,41.97565157,-87.72129029
4827, FOSTER, PULASKI,44.9,89.1,10/01/2012,Weekday,41.97559289,-87.72805667
4828, FOSTER, KEELER,5.4,8.3,10/01/2012,Weekday,41.97554347,-87.73311984
4832, FOSTER, KILBOURN,12.4,20.6,10/01/2012,Weekday,41.975445,-87.74056
4833, FOSTER, 4635 WEST,7.4,41.9,10/01/2012,Weekday,41.975425,-87.744237
4834, FOSTER, CICERO,12.6,51.8,10/01/2012,Weekday,41.9754238,-87.74773394
4835, FOSTER, LACROSSE,33.3,17.9,10/01/2012,Weekday,41.97538155,-87.74915903
4836, FOSTER, ELSTON,38.5,82.1,10/01/2012,Weekday,41.975345,-87.75170733
4837, FOSTER, LECLAIRE,28.6,47.7,10/01/2012,Weekday,41.97531581,-87.75515101
4838, FOSTER, LARAMIE,41.2,46.5,10/01/2012,Weekday,41.975264,-87.757668
4839, FOSTER, LOCKWOOD,16.8,17.1,10/01/2012,Weekday,41.97526623,-87.76011037
4840, FOSTER, LONG,16.4,31.3,10/01/2012,Weekday,41.97524877,-87.76264361
4841, FOSTER, MILWAUKEE,4.6,97.4,10/01/2012,Weekday,41.97475482,-87.76673231
4842, MILWAUKEE, NORTHWEST HWY,0.8,4.9,10/01/2012,Weekday,41.97341998,-87.7659022
4843, MILWAUKEE, CARMEN/NW HIGHWAY,6.0,74.5,10/01/2012,Weekday,41.97295095,-87.76547502
4844, MILWAUKEE, GALE (west leg),86.0,522.0,10/01/2012,Weekday,41.97066968,-87.76336875
4845, FOSTER, SHERIDAN,706.9,231.7,10/01/2012,Weekday,41.976335,-87.654755
4846, FOSTER, MARINE DRIVE,267.7,41.8,10/01/2012,Weekday,41.97637199,-87.65225389
4847, FOSTER, MARINE DRIVE,31.2,414.5,10/01/2012,Weekday,41.97649973,-87.65257447
4851, MARINE DRIVE, betw. WINONA & CARMEN,95.9,16.4,10/01/2012,Weekday,41.974795,-87.651628
4852, MARINE DRIVE, ARGYLE,134.7,24.5,10/01/2012,Weekday,41.973472,-87.651148
4853, MARINE DRIVE, MARGATE,117.6,12.0,10/01/2012,Weekday,41.972546,-87.650819
4854, MARINE DRIVE, AINSLIE,79.0,11.3,10/01/2012,Weekday,41.971723,-87.650551
4855, MARINE DRIVE, GUNNISON,85.3,6.5,10/01/2012,Weekday,41.970189,-87.650021
4856, MARINE DRIVE, LAWRENCE,107.5,30.2,10/01/2012,Weekday,41.9693084,-87.6497598
4857, MARINE DRIVE, LELAND,68.3,22.3,10/01/2012,Weekday,41.96745,-87.649204
4858, MARINE DRIVE, 4646 NORTH,87.8,39.2,10/01/2012,Weekday,41.966469,-87.64893
4859, MARINE DRIVE, WILSON,72.8,21.8,10/01/2012,Weekday,41.96559975,-87.64871277
4860, MARINE DRIVE, MONTROSE,126.6,22.7,10/01/2012,Weekday,41.96203926,-87.6469602
4861, MARINE DRIVE, 4250 NORTH,341.2,37.1,10/01/2012,Weekday,41.96020368,-87.64684592
4862, MARINE DRIVE, BUENA,201.1,13.5,10/01/2012,Weekday,41.95860328,-87.64656525
4863, MARINE DRIVE, GORDON TERRACE,180.4,38.2,10/01/2012,Weekday,41.95762376,-87.64634224
4864, MARINE DRIVE, BITTERSWEET,345.9,34.3,10/01/2012,Weekday,41.95563957,-87.64555228
4865, MARINE DRIVE, IRVING PARK,128.4,17.6,10/01/2012,Weekday,41.95420437,-87.64526199
4866, LAKE SHORE, W. SHERIDAN (3900 N),163.9,69.5,10/01/2012,Weekday,41.9530883,-87.6450974
4867, INNER LAKE SHR, BELMONT,1420.5,148.6,10/01/2012,Weekday,41.94036377,-87.63892797
4870, BALBO, MICHIGAN,352.4,83.6,10/01/2012,Weekday,41.87310135,-87.62357953
4871, BALBO, COLUMBUS,6.6,3.8,10/01/2012,Weekday,41.87315,-87.620852
4872, COLUMBUS, 11TH ST.PEDESTRIAN BRIDGE,353.7,94.9,10/01/2012,Weekday,41.8703719,-87.62074895
4873, MCFETRIDGE, SOLDIER FIELD,9.8,394.5,10/01/2012,Weekday,41.86479278,-87.61568924
4877, SOLIDARITY DR, PLANETARIUM CONCOURSE ENT,155.3,178.7,10/01/2012,Weekday,41.866145,-87.607853
4883, BALBO, COLUMBUS,67.3,153.9,10/01/2012,Weekday,41.873264,-87.621002
4884, BALBO, MICHIGAN,90.1,764.7,10/01/2012,Weekday,41.873221,-87.623938
4886, LAKE SHORE, GRACE,143.6,312.5,10/01/2012,Weekday,41.95225758,-87.64492985
4887, LAKE SHORE, W. SHERIDAN (3900 N),6.8,104.5,10/01/2012,Weekday,41.95303619,-87.64495879
4888, MARINE DRIVE, IRVING PARK,58.8,412.3,10/01/2012,Weekday,41.95495093,-87.64521079
4889, MARINE DRIVE, BITTERSWEET/O.D.off ramp,7.7,105.0,10/01/2012,Weekday,41.95579198,-87.64545956
4890, MARINE DRIVE, GORDON TERRACE,19.9,178.5,10/01/2012,Weekday,41.95782178,-87.64621893
4891, MARINE DRIVE, BUENA,25.3,110.2,10/01/2012,Weekday,41.95853042,-87.64639
4893, MARINE DRIVE, MONTROSE,5.8,118.6,10/01/2012,Weekday,41.96157553,-87.64676529
4894, MARINE DRIVE, WILSON,21.6,120.9,10/01/2012,Weekday,41.96539222,-87.64851311
4895, MARINE DRIVE, LAWRENCE,14.6,84.0,10/01/2012,Weekday,41.96906,-87.649527
4896, MARINE DRIVE, GUNNISON,5.4,48.9,10/01/2012,Weekday,41.97011418,-87.64982269
4897, MARINE DRIVE, AINSLIE,4.8,68.0,10/01/2012,Weekday,41.97165451,-87.65033513
4898, MARINE DRIVE, MARGATE,10.1,90.7,10/01/2012,Weekday,41.97247528,-87.65060869
4899, MARINE DRIVE, ARGYLE,11.2,96.2,10/01/2012,Weekday,41.97336632,-87.65092284
4900, MARINE DRIVE, WINONA,9.6,69.6,10/01/2012,Weekday,41.97525835,-87.6516376
4901, FOSTER, SHERIDAN,555.7,347.5,10/01/2012,Weekday,41.97645849,-87.65534281
4903, RAVENSWOOD (east leg), WILSON,109.0,85.0,10/01/2012,Weekday,41.96527155,-87.67417051
4904, WILSON, RAVENSWOOD (east leg),51.0,1.3,10/01/2012,Weekday,41.965109,-87.673841
4906, WILSON, PAULINA,73.1,1.6,10/01/2012,Weekday,41.965152,-87.67069
4907, WILSON, ASHLAND,58.1,0.7,10/01/2012,Weekday,41.965173,-87.669107
4908, WILSON, CLARK,171.4,9.4,10/01/2012,Weekday,41.96520663,-87.66685693
4910, WILSON, BEACON,127.4,49.3,10/01/2012,Weekday,41.96526301,-87.66370452
4912, WILSON, MAGNOLIA,89.8,137.3,10/01/2012,Weekday,41.96529277,-87.66082211
4914, WILSON, BROADWAY,295.4,753.3,10/01/2012,Weekday,41.96533088,-87.65769274
4915, WILSON, SHERIDAN,170.0,245.3,10/01/2012,Weekday,41.965368,-87.654544
4916, WILSON, HAZEL,44.1,98.4,10/01/2012,Weekday,41.9654,-87.652159
4917, WILSON, CLARENDON,102.8,175.3,10/01/2012,Weekday,41.96543658,-87.65014914
4918, CLARENDON, WINDSOR,60.8,7.5,10/01/2012,Weekday,41.96437,-87.65005252
4919, CLARENDON, SUNNYSIDE,82.3,19.0,10/01/2012,Weekday,41.96353,-87.65002852
4920, CLARENDON, MONTROSE,190.2,25.7,10/01/2012,Weekday,41.961923,-87.649984
4921, CLARENDON, JUNIOR TERRACE,122.2,24.2,10/01/2012,Weekday,41.96106396,-87.64996265
4922, CLARENDON, BUENA,192.2,20.1,10/01/2012,Weekday,41.958562,-87.649885
4923, CLARENDON, BELLE PLAINE,132.1,32.1,10/01/2012,Weekday,41.95707515,-87.64984617
4924, CLARENDON, CUYLER,83.8,9.4,10/01/2012,Weekday,41.95585928,-87.6498018
4925, IRVING PARK, CLARENDON,243.8,180.0,10/01/2012,Weekday,41.95451091,-87.64940981
4926, IRVING PARK, PINE GROVE,225.0,111.7,10/01/2012,Weekday,41.954531,-87.647704
4927, IRVING PARK, MARINE DRIVE,282.9,179.5,10/01/2012,Weekday,41.95457656,-87.64547931
4928, IRVING PARK, MARINE DRIVE,21.3,247.4,10/01/2012,Weekday,41.95469031,-87.64568443
4929, IRVING PARK, PINE GROVE,7.7,120.3,10/01/2012,Weekday,41.95464821,-87.6481418
4930, IRVING PARK, CLARENDON,37.4,110.1,10/01/2012,Weekday,41.9546182,-87.64951279
4931, CLARENDON, BITTERSWEET,7.5,51.8,10/01/2012,Weekday,41.95575192,-87.64964027
4932, CLARENDON, BELLE PLAINE,22.7,110.2,10/01/2012,Weekday,41.957343,-87.649703
4933, CLARENDON, BUENA,31.1,199.9,10/01/2012,Weekday,41.958397,-87.649739
4934, CLARENDON, JUNIOR TERRACE(sb leg),0.9,30.2,10/01/2012,Weekday,41.96026382,-87.6497942
4935, CLARENDON, MONTROSE,18.9,189.2,10/01/2012,Weekday,41.961758,-87.649838
4936, CLARENDON, SUNNYSIDE,12.6,53.6,10/01/2012,Weekday,41.963664,-87.64989
4937, CLARENDON, WINDSOR,6.6,62.4,10/01/2012,Weekday,41.964504,-87.649915
4938, WILSON, CLARENDON,49.9,84.9,10/01/2012,Weekday,41.96555058,-87.6502937
4939, WILSON, HAZEL,21.7,28.4,10/01/2012,Weekday,41.9655509,-87.65261868
4940, WILSON, SHERIDAN,46.6,84.4,10/01/2012,Weekday,41.96548106,-87.65505815
4941, WILSON, BROADWAY,793.0,260.7,10/01/2012,Weekday,41.96545877,-87.6578496
4943, WILSON, MAGNOLIA,140.3,92.8,10/01/2012,Weekday,41.96539864,-87.66120358
4945, WILSON, BEACON,53.5,98.4,10/01/2012,Weekday,41.96535088,-87.66402943
4947, WILSON, CLARK,8.5,130.8,10/01/2012,Weekday,41.96532651,-87.66698252
4954, DAMEN, EASTWOOD/BROWN LINE STATION,241.0,100.6,10/01/2012,Weekday,41.96607,-87.67903
4955, DAMEN, LAWRENCE,92.2,200.5,10/01/2012,Weekday,41.9686349,-87.6790721
4957, LASALLE, CHICAGO,74.1,203.8,10/01/2012,Weekday,41.89634277,-87.63284657
4958, LASALLE, HURON,83.5,89.2,10/01/2012,Weekday,41.89463636,-87.6328058
4961, LASALLE, GRAND,43.2,79.9,10/01/2012,Weekday,41.89140735,-87.63274352
4962, LASALLE, HUBBARD,45.5,216.8,10/01/2012,Weekday,41.88983539,-87.63270121
4963, LASALLE, 321 NORTH(Parking Garage),45.5,140.0,10/01/2012,Weekday,41.88850195,-87.63255017
4970, LASALLE, ADAMS,10.4,866.0,10/01/2012,Weekday,41.87950311,-87.6324292
4973, LASALLE, MADISON,1485.4,57.9,10/01/2012,Weekday,41.881838,-87.632265
4975, LASALLE, RANDOLPH,761.7,80.7,10/01/2012,Weekday,41.88430793,-87.63231919
4978, LASALLE, 321 NORTH,122.8,73.1,10/01/2012,Weekday,41.888489,-87.632367
4979, LASALLE, ILLINOIS,90.1,46.7,10/01/2012,Weekday,41.89069427,-87.63241243
4980, LASALLE, GRAND,56.2,65.2,10/01/2012,Weekday,41.89179294,-87.63243922
4982, LASALLE, HURON,66.8,100.6,10/01/2012,Weekday,41.89484249,-87.63257579
4983, LASALLE, CHICAGO,165.4,116.9,10/01/2012,Weekday,41.89686502,-87.63259254
4984, LASALLE, EUGENIE,9.8,157.9,10/01/2012,Weekday,41.91282995,-87.63297262
4986, BELMONT, HALSTED,0.0,6.5,10/01/2012,Weekday,41.94039338,-87.64884642
4987, BELMONT, ORCHARD,44.0,117.5,10/01/2012,Weekday,41.93995346,-87.64692439
4990, BELMONT, PINE GROVE,26.8,71.4,10/01/2012,Weekday,41.94001446,-87.64206639
4992, CLINTON, QUINCY,862.4,701.1,10/01/2012,Weekday,41.878741,-87.641171
4993, BELMONT, SHERIDAN,522.6,147.8,10/01/2012,Weekday,41.94017668,-87.63990956
4994, BELMONT, PINE GROVE,83.2,43.4,10/01/2012,Weekday,41.94013461,-87.64187132
4996, BELMONT, BROADWAY,926.4,206.3,10/01/2012,Weekday,41.94011203,-87.6442853
4997, BELMONT, ORCHARD,89.3,124.5,10/01/2012,Weekday,41.94011015,-87.64680369
4998, BELMONT, HALSTED,294.4,96.0,10/01/2012,Weekday,41.94005028,-87.64912892
4999, CHESTNUT, LAKE SHORE DRIVE,31.3,20.1,10/01/2012,Weekday,41.89841542,-87.61838872
5000, LAKE SHORE, betw. CHESTNUT & PEARSON,12.5,0.8,10/01/2012,Weekday,41.898075,-87.617975
5001, PEARSON, DEWITT,80.1,0.4,10/01/2012,Weekday,41.897683,-87.620054
5002, PEARSON, MIES VAN DER ROHE,26.5,0.6,10/01/2012,Weekday,41.897647,-87.621711
5003, MIES VAN DER ROHE, CHICAGO,11.3,0.8,10/01/2012,Weekday,41.896917,-87.621877
5004, ONTARIO, FAIRBANKS,3.1,0.8,10/01/2012,Weekday,41.893445,-87.620578
5005, ONTARIO, ST. CLAIR,154.5,5.8,10/01/2012,Weekday,41.893397,-87.622558
5006, MADISON, CANAL,261.4,676.0,10/01/2012,Weekday,41.88193682,-87.63902414
5007, CLINTON, MONROE,559.9,358.4,10/01/2012,Weekday,41.880679,-87.641232
5009, CANAL, ADAMS,2433.6,1613.1,10/01/2012,Weekday,41.87919465,-87.63945989
5010, CANAL, MONROE,742.0,71.0,10/01/2012,Weekday,41.88050806,-87.63952609
5012, CANAL, WASHINGTON,481.6,174.6,10/01/2012,Weekday,41.883001,-87.639619
5013, OHIO, ST. CLAIR,5.1,244.1,10/01/2012,Weekday,41.892499,-87.622853
5016, MIES VAN DER ROHE, DELAWARE,1.3,35.0,10/01/2012,Weekday,41.899129,-87.621825
5017, DELAWARE, DEWITT,2.1,32.9,10/01/2012,Weekday,41.899223,-87.620345
5018, DEWITT, CHESTNUT,3.3,16.9,10/01/2012,Weekday,41.898568,-87.620247
5019, CHESTNUT, MIES VAN DER ROHE,79.2,60.4,10/01/2012,Weekday,41.89846025,-87.62267307
5020, WELLS, GRAND,52.5,29.9,10/01/2012,Weekday,41.89171843,-87.63416134
5021, WELLS, HUBBARD,22.5,22.2,10/01/2012,Weekday,41.890106,-87.6341
5023, CLINTON, WASHINGTON,30.7,217.6,10/01/2012,Weekday,41.883314,-87.641313
5024, CLINTON, MADISON,743.1,176.2,10/01/2012,Weekday,41.881976,-87.641267
5027, CANAL, MADISON,380.2,316.6,10/01/2012,Weekday,41.882104,-87.639602
5028, CANAL, RANDOLPH,104.8,7.7,10/01/2012,Weekday,41.884336,-87.639707
5029, CANAL, LAKE,25.0,6.5,10/01/2012,Weekday,41.885581,-87.639729
5033, LAKE PARK, 47TH STREET,590.7,662.4,10/01/2012,Weekday,41.80883902,-87.59158851
5034, LAKE PARK, 48TH STREET,67.9,165.0,10/01/2012,Weekday,41.80782,-87.590567
5035, LAKE PARK, 49TH STREET,30.6,71.0,10/01/2012,Weekday,41.80572448,-87.5893219
5036, LAKE PARK, 185' north of HYDE PARK,177.7,639.8,10/01/2012,Weekday,41.80337,-87.588293
5037, LAKE PARK, E. HYDE PARK BLVD,625.6,241.5,10/01/2012,Weekday,41.802873,-87.587888
5038, LAKE PARK, 49TH STREET,150.0,57.1,10/01/2012,Weekday,41.805805,-87.589125
5039, LAKE PARK, 48TH STREET,139.5,70.0,10/01/2012,Weekday,41.808023,-87.5905
5040, LAKE PARK, 47TH STREET TERMINAL,367.1,503.3,10/01/2012,Weekday,41.809135,-87.591638
5041, RACINE, 87TH STREET,433.8,316.6,10/01/2012,Weekday,41.73657855,-87.65311737
5042, RACINE, 86TH STREET,14.2,0.9,10/01/2012,Weekday,41.73763944,-87.65331128
5043, RACINE, 85TH STREET,26.1,5.4,10/01/2012,Weekday,41.73951366,-87.65335207
5044, RACINE, 84TH STREET,63.8,28.1,10/01/2012,Weekday,41.74133618,-87.65341228
5045, RACINE, 83RD STREET,108.2,38.9,10/01/2012,Weekday,41.74308541,-87.65344572
5046, RACINE, 82ND STREET,95.4,37.1,10/01/2012,Weekday,41.74491149,-87.65351241
5047, RACINE, 81ST STREET,95.6,29.6,10/01/2012,Weekday,41.74678777,-87.65356063
5048, RACINE, 80TH STREET,41.0,52.2,10/01/2012,Weekday,41.74858884,-87.6536053
5050, RACINE, 78TH STREET,74.2,18.1,10/01/2012,Weekday,41.75219944,-87.6537087
5051, RACINE, 77TH STREET,28.4,21.7,10/01/2012,Weekday,41.75404338,-87.65375364
5053, RACINE, 75TH STREET,28.2,20.4,10/01/2012,Weekday,41.75749091,-87.65383916
5054, RACINE, 74TH STREET,236.6,117.2,10/01/2012,Weekday,41.759483,-87.653866
5055, RACINE, 73RD STREET,33.4,22.8,10/01/2012,Weekday,41.761351,-87.653918
5056, RACINE, 72ND STREET,32.8,25.9,10/01/2012,Weekday,41.763194,-87.65397
5057, RACINE, 71ST STREET,36.6,41.7,10/01/2012,Weekday,41.76497726,-87.65401409
5058, RACINE, 70TH STREET,19.7,77.4,10/01/2012,Weekday,41.7667999,-87.65408287
5060, RACINE, 68TH STREET,16.7,15.6,10/01/2012,Weekday,41.770465,-87.654155
5061, RACINE, MARQUETTE RD,52.3,50.5,10/01/2012,Weekday,41.77223195,-87.65421894
5062, RACINE, 66TH STREET,16.5,18.8,10/01/2012,Weekday,41.77408211,-87.65426955
5063, RACINE, 65TH STREET,8.1,13.8,10/01/2012,Weekday,41.77591696,-87.65430922
5064, RACINE, 64TH STREET,9.4,29.4,10/01/2012,Weekday,41.777731,-87.654353
5066, RACINE, 63RD STREET,89.2,226.1,10/01/2012,Weekday,41.779499,-87.654408
5067, RACINE, 62ND STREET,9.6,21.1,10/01/2012,Weekday,41.781338,-87.654448
5068, RACINE, 61ST STREET,23.2,35.6,10/01/2012,Weekday,41.78316667,-87.65451257
5069, RACINE, 60TH STREET,23.9,33.1,10/01/2012,Weekday,41.78497236,-87.65455088
5070, RACINE, 59TH STREET,30.8,60.8,10/01/2012,Weekday,41.78679034,-87.65458772
5071, RACINE, 58TH STREET,13.9,34.8,10/01/2012,Weekday,41.788493,-87.654623
5072, RACINE, 57TH STREET,22.3,49.8,10/01/2012,Weekday,41.79045,-87.65470268
5073, RACINE, 56TH STREET,10.5,21.9,10/01/2012,Weekday,41.79226029,-87.65474685
5075, RACINE, GARFIELD,33.6,136.3,10/01/2012,Weekday,41.79446756,-87.65479408
5076, RACINE, 54TH STREET,6.1,12.1,10/01/2012,Weekday,41.795805,-87.654791
5077, RACINE, 53RD STREET,4.7,14.3,10/01/2012,Weekday,41.797627,-87.654832
5078, RACINE, 52ND STREET,15.8,25.1,10/01/2012,Weekday,41.799527,-87.654909
5079, RACINE, 51ST STREET,25.0,58.0,10/01/2012,Weekday,41.801335,-87.654959
5080, RACINE, 50TH STREET,9.7,16.0,10/01/2012,Weekday,41.80318881,-87.65500744
5081, RACINE, 49TH STREET,5.0,3.5,10/01/2012,Weekday,41.805324,-87.655044
5082, RACINE, 48TH STREET,4.9,6.8,10/01/2012,Weekday,41.806884,-87.655103
5083, RACINE, 47TH STREET,10.5,62.7,10/01/2012,Weekday,41.80861885,-87.65516245
5084, 47TH STREET, ABERDEEN,14.3,15.8,10/01/2012,Weekday,41.8087131,-87.65296296
5085, 47TH STREET, MORGAN,26.0,18.8,10/01/2012,Weekday,41.8087481,-87.65053697
5086, HALSTED, 47TH STREET,218.0,318.6,10/01/2012,Weekday,41.809109,-87.645433
5087, HALSTED, 46TH STREET,82.3,51.5,10/01/2012,Weekday,41.81061018,-87.64547334
5088, HALSTED, 45TH STREET,37.1,15.8,10/01/2012,Weekday,41.81252672,-87.64551326
5090, HALSTED, 43RD PLACE,29.5,8.9,10/01/2012,Weekday,41.81473613,-87.64559867
5091, HALSTED, 43RD STREET,71.0,39.0,10/01/2012,Weekday,41.816066,-87.64563
5092, HALSTED, 42ND STREET,28.8,11.1,10/01/2012,Weekday,41.817443,-87.645664
5093, HALSTED, EXCHANGE,81.6,118.5,10/01/2012,Weekday,41.8185181,-87.64570034
5095, WALLACE, 41ST STREET (south leg),12.4,5.1,10/01/2012,Weekday,41.819825,-87.64088355
5098, WALLACE, PERSHING,9.6,19.7,10/01/2012,Weekday,41.82342133,-87.64099295
5099, WALLACE, 38TH STREET,5.6,1.0,10/01/2012,Weekday,41.82522595,-87.64102145
5100, WALLACE, 37TH STREET,9.6,2.7,10/01/2012,Weekday,41.82706026,-87.64106465
5101, WALLACE, 36TH STREET,4.0,3.3,10/01/2012,Weekday,41.82889626,-87.64109465
5102, WALLACE, 35TH STREET,26.1,44.4,10/01/2012,Weekday,41.83069526,-87.64113565
5103, WALLACE, 3403 SOUTH,14.6,4.8,10/01/2012,Weekday,41.83259045,-87.6411551
5104, WALLACE, 33RD STREET,23.3,6.3,10/01/2012,Weekday,41.83440381,-87.64122962
5105, WALLACE, 32ND STREET,40.1,23.4,10/01/2012,Weekday,41.83620767,-87.64123709
5107, WALLACE, 30TH STREET,45.7,10.0,10/01/2012,Weekday,41.83983363,-87.6413737
5108, WALLACE, 29TH STREET,41.8,14.8,10/01/2012,Weekday,41.84163785,-87.64141788
5109, WALLACE, 28TH STREET,11.1,6.4,10/01/2012,Weekday,41.84345816,-87.64146138
5110, WALLACE, 26TH STREET,6.7,2.5,10/01/2012,Weekday,41.845293,-87.641406
5111, 26TH STREET, NORMAL,10.7,4.1,10/01/2012,Weekday,41.84533852,-87.6401121
5112, CANAL, 26TH STREET,32.7,6.2,10/01/2012,Weekday,41.84560309,-87.6382457
5113, CANAL, 24TH PLACE,4.6,4.9,10/01/2012,Weekday,41.84809164,-87.63831282
5114, CANAL, 24TH STREET,1.0,7.3,10/01/2012,Weekday,41.84897225,-87.63833696
5115, CANAL, 23RD STREET/ARCHER,8.4,73.3,10/01/2012,Weekday,41.85079602,-87.63837982
5116, CERMAK, WENTWORTH,149.9,362.9,10/01/2012,Weekday,41.85273024,-87.63216216
5117, CERMAK, CLARK,147.5,62.9,10/01/2012,Weekday,41.85274421,-87.62997378
5122, CERMAK, CLARK,32.4,25.6,10/01/2012,Weekday,41.8530086,-87.62992435
5124, CERMAK, RED LINE STATION,549.8,360.8,10/01/2012,Weekday,41.85297823,-87.63117521
5129, CANAL, 24TH PLACE,17.1,19.3,10/01/2012,Weekday,41.84797855,-87.63849389
5130, CANAL, 26TH STREET,13.3,53.4,10/01/2012,Weekday,41.84552648,-87.6384316
5131, 26TH STREET, NORMAL,7.8,27.2,10/01/2012,Weekday,41.8454583,-87.6397758
5132, WALLACE, 26TH STREET,0.4,17.1,10/01/2012,Weekday,41.84524967,-87.6416671
5133, WALLACE, 28TH STREET,0.4,33.9,10/01/2012,Weekday,41.8436248,-87.64164192
5134, WALLACE, 29TH STREET,0.5,21.4,10/01/2012,Weekday,41.8417948,-87.64160592
5135, WALLACE, 30TH STREET,22.5,67.4,10/01/2012,Weekday,41.8399728,-87.64157491
5136, WALLACE, 31ST STREET,30.7,83.0,10/01/2012,Weekday,41.8382107,-87.64149398
5137, WALLACE, 32ND STREET,12.0,60.6,10/01/2012,Weekday,41.83642761,-87.64144855
5138, WALLACE, 33RD STREET,4.9,41.8,10/01/2012,Weekday,41.83456981,-87.64137463
5139, WALLACE, 3406 SOUTH,4.1,10.9,10/01/2012,Weekday,41.83256587,-87.64134961
5140, WALLACE, 35TH STREET,39.8,36.7,10/01/2012,Weekday,41.83092029,-87.64132101
5141, WALLACE, 36TH STREET,1.3,9.9,10/01/2012,Weekday,41.82907518,-87.64133844
5142, WALLACE, 37TH STREET,3.2,8.7,10/01/2012,Weekday,41.82723918,-87.64130743
5143, WALLACE, 38TH STREET,1.5,22.4,10/01/2012,Weekday,41.82538469,-87.64117462
5147, WALLACE, ROOT,7.3,32.3,10/01/2012,Weekday,41.81907734,-87.64101939
5148, ROOT, UNION,2.0,16.7,10/01/2012,Weekday,41.81900407,-87.64322485
5149, HALSTED, EXCHANGE,37.2,83.7,10/01/2012,Weekday,41.81840841,-87.6458834
5150, HALSTED, 42ND STREET,30.9,26.4,10/01/2012,Weekday,41.81758292,-87.6458555
5155, HALSTED, 46TH STREET,94.8,164.3,10/01/2012,Weekday,41.81062754,-87.64568634
5157, 47TH STREET, MORGAN,5.5,11.5,10/01/2012,Weekday,41.80885277,-87.65041712
5158, 47TH STREET, ABERDEEN,18.3,47.3,10/01/2012,Weekday,41.80882129,-87.65283263
5159, RACINE, 47TH STREET,69.5,21.2,10/01/2012,Weekday,41.80854092,-87.65533046
